"","Country.Name","Year","Population"
"7954","Suriname","1990","    407472"
"7955","Slovak Republic","1990","   5299187"
"7956","Slovenia","1990","   1998161"
"7957","Sweden","1990","   8558835"
"7958","Swaziland","1990","    861373"
"7959","Seychelles","1990","     69507"
"7960","Syrian Arab Republic","1990","  12446171"
"7961","Turks and Caicos Islands","1990","     11552"
"7962","Chad","1990","   5956859"
"7963","East Asia & Pacific (IDA & IBRD countries)","1990","1582008622"
"7964","Europe & Central Asia (IDA & IBRD countries)","1990"," 428318228"
"7965","Togo","1990","   3786940"
"7966","Thailand","1990","  56582821"
"7967","Tajikistan","1990","   5283728"
"7968","Turkmenistan","1990","   3683966"
"7969","Latin America & the Caribbean (IDA & IBRD countries)","1990"," 430014112"
"7970","Timor-Leste","1990","    751933"
"7971","Middle East & North Africa (IDA & IBRD countries)","1990"," 225925572"
"7972","Tonga","1990","     95153"
"7973","South Asia (IDA & IBRD)","1990","1132832536"
"7974","Sub-Saharan Africa (IDA & IBRD countries)","1990"," 511410066"
"7975","Trinidad and Tobago","1990","   1221900"
"7976","Tunisia","1990","   8232797"
"7977","Turkey","1990","  53921699"
"7978","Tuvalu","1990","      9003"
"7979","Tanzania","1990","  25459604"
"7980","Uganda","1990","  17438907"
"7981","Ukraine","1990","  51892000"
"7982","Upper middle income","1990","2039466775"
"7983","Uruguay","1990","   3109989"
"7984","United States","1990"," 249623000"
"7985","Uzbekistan","1990","  20510000"
"7986","St. Vincent and the Grenadines","1990","    107505"
"7987","Venezuela, RB","1990","  19861956"
"7988","British Virgin Islands","1990","     16461"
"7989","Virgin Islands (U.S.)","1990","    103963"
"7990","Vietnam","1990","  66016700"
"7991","Vanuatu","1990","    146634"
"7992","World","1990","5284886348"
"7993","Samoa","1990","    162866"
"7994","Kosovo","1990","   1862000"
"7995","Yemen, Rep.","1990","  12057039"
"7996","South Africa","1990","  36793490"
"7997","Zambia","1990","   8027253"
"7998","Zimbabwe","1990","  10183113"
"7999","Aruba","1991","     64622"
"8000","Afghanistan","1991","  12993657"
"8001","Angola","1991","  12553446"
"8002","Albania","1991","   3266790"
"8003","Andorra","1991","     56671"
"8004","Arab World","1991"," 230829868"
"8005","United Arab Emirates","1991","   1970026"
"8006","Argentina","1991","  33193918"
"8007","Armenia","1991","   3505251"
"8008","American Samoa","1991","     48375"
"8009","Antigua and Barbuda","1991","     67307"
"8010","Australia","1991","  17284000"
"8011","Austria","1991","   7754891"
"8012","Azerbaijan","1991","   7271000"
"8013","Burundi","1991","   5542048"
"8014","Belgium","1991","  10004486"
"8015","Benin","1991","   5149499"
"8016","Burkina Faso","1991","   9050084"
"8017","Bangladesh","1991"," 108727432"
"8018","Bulgaria","1991","   8632367"
"8019","Bahrain","1991","    509765"
"8020","Bahamas, The","1991","    261116"
"8021","Bosnia and Herzegovina","1991","   4371603"
"8022","Belarus","1991","  10194000"
"8023","Belize","1991","    191126"
"8024","Bermuda","1991","     59021"
"8025","Bolivia","1991","   6992521"
"8026","Brazil","1991"," 151976577"
"8027","Barbados","1991","    261275"
"8028","Brunei Darussalam","1991","    266274"
"8029","Bhutan","1991","    537284"
"8030","Botswana","1991","   1416731"
"8031","Central African Republic","1991","   3014624"
"8032","Canada","1991","  28171682"
"8033","Central Europe and the Baltics","1991"," 110290445"
"8034","Switzerland","1991","   6799978"
"8035","Channel Islands","1991","    141568"
"8036","Chile","1991","  13457244"
"8037","China","1991","1150780000"
"8038","Cote d'Ivoire","1991","  12710008"
"8039","Cameroon","1991","  12060729"
"8040","Congo, Dem. Rep.","1991","  35914825"
"8041","Congo, Rep.","1991","   2507772"
"8042","Colombia","1991","  34916766"
"8043","Comoros","1991","    423872"
"8044","Cabo Verde","1991","    349934"
"8045","Costa Rica","1991","   3175649"
"8046","Caribbean small states","1991","   6070204"
"8047","Cuba","1991","  10663585"
"8048","Curacao","1991","    144403"
"8049","Cayman Islands","1991","     26213"
"8050","Cyprus","1991","    783129"
"8051","Czech Republic","1991","  10308578"
"8052","Germany","1991","  80013896"
"8053","Djibouti","1991","    606844"
"8054","Dominica","1991","     70842"
"8055","Denmark","1991","   5154298"
"8056","Dominican Republic","1991","   7325622"
"8057","Algeria","1991","  26554329"
"8058","East Asia & Pacific (excluding high income)","1991","1626588627"
"8059","Early-demographic dividend","1991","2075649490"
"8060","East Asia & Pacific","1991","1845101737"
"8061","Europe & Central Asia (excluding high income)","1991"," 391907109"
"8062","Europe & Central Asia","1991"," 846178277"
"8063","Ecuador","1991","  10460990"
"8064","Egypt, Arab Rep.","1991","  58752390"
"8065","Euro area","1991"," 312708143"
"8066","Spain","1991","  38966376"
"8067","Estonia","1991","   1561314"
"8068","Ethiopia","1991","  49821083"
"8069","European Union","1991"," 478976406"
"8070","Fragile and conflict affected situations","1991"," 265933478"
"8071","Finland","1991","   5013740"
"8072","Fiji","1991","    735473"
"8073","France","1991","  58559312"
"8074","Faroe Islands","1991","     47457"
"8075","Micronesia, Fed. Sts.","1991","     98799"
"8076","Gabon","1991","    978223"
"8077","United Kingdom","1991","  57424897"
"8078","Georgia","1991","   4835900"
"8079","Ghana","1991","  15039514"
"8080","Gibraltar","1991","     29212"
"8081","Guinea","1991","   6374329"
"8082","Gambia, The","1991","    949493"
"8083","Guinea-Bissau","1991","   1037155"
"8084","Equatorial Guinea","1991","    440624"
"8085","Greece","1991","  10319927"
"8086","Grenada","1991","     96454"
"8087","Greenland","1991","     55500"
"8088","Guatemala","1991","   9483270"
"8089","Guam","1991","    133558"
"8090","Guyana","1991","    744289"
"8091","High income","1991","1005572310"
"8092","Hong Kong SAR, China","1991","   5752000"
"8093","Honduras","1991","   5099951"
"8094","Heavily indebted poor countries (HIPC)","1991"," 366551884"
"8095","Croatia","1991","   4510000"
"8096","Haiti","1991","   7243391"
"8097","Hungary","1991","  10373400"
"8098","IBRD only","1991","3524156900"
"8099","IDA & IBRD total","1991","4389375611"
"8100","IDA total","1991"," 865218711"
"8101","IDA blend","1991"," 290487021"
"8102","Indonesia","1991"," 184615979"
"8103","IDA only","1991"," 574731690"
"8104","Isle of Man","1991","     69096"
"8105","India","1991"," 888054875"
"8106","Ireland","1991","   3534235"
"8107","Iran, Islamic Rep.","1991","  57375584"
"8108","Iraq","1991","  17942715"
"8109","Iceland","1991","    257797"
"8110","Israel","1991","   4949000"
"8111","Italy","1991","  56758521"
"8112","Jamaica","1991","   2443689"
"8113","Jordan","1991","   3753433"
"8114","Japan","1991"," 123921000"
"8115","Kazakhstan","1991","  16450500"
"8116","Kenya","1991","  24179598"
"8117","Kyrgyz Republic","1991","   4463600"
"8118","Cambodia","1991","   9286976"
"8119","Kiribati","1991","     73700"
"8120","St. Kitts and Nevis","1991","     41013"
"8121","Korea, Rep.","1991","  43295704"
"8122","Latin America & Caribbean (excluding high income)","1991"," 430838594"
"8123","Lao PDR","1991","   4380073"
"8124","Lebanon","1991","   2752462"
"8125","Liberia","1991","   2060267"
"8126","Libya","1991","   4544293"
"8127","St. Lucia","1991","    140156"
"8128","Latin America & Caribbean","1991"," 453251622"
"8129","Least developed countries: UN classification","1991"," 525460992"
"8130","Low income","1991"," 331828071"
"8131","Liechtenstein","1991","     29108"
"8132","Sri Lanka","1991","  17306000"
"8133","Lower middle income","1991","1966936363"
"8134","Low & middle income","1991","4361986585"
"8135","Lesotho","1991","   1634517"
"8136","Late-demographic dividend","1991","1872462246"
"8137","Lithuania","1991","   3704134"
"8138","Luxembourg","1991","    387000"
"8139","Latvia","1991","   2650581"
"8140","Macao SAR, China","1991","    353764"
"8141","St. Martin (French part)","1991","     31821"
"8142","Morocco","1991","  25336862"
"8143","Monaco","1991","     29624"
"8144","Moldova","1991","   3704000"
"8145","Madagascar","1991","  11942819"
"8146","Maldives","1991","    227000"
"8147","Middle East & North Africa","1991"," 262659662"
"8148","Mexico","1991","  87071512"
"8149","Marshall Islands","1991","     48475"
"8150","Middle income","1991","4034677868"
"8151","Macedonia, FYR","1991","   1993302"
"8152","Mali","1991","   8652514"
"8153","Malta","1991","    363845"
"8154","Myanmar","1991","  41190156"
"8155","Middle East & North Africa (excluding high income)","1991"," 233582274"
"8156","Montenegro","1991","    607105"
"8157","Mongolia","1991","   2217918"
"8158","Northern Mariana Islands","1991","     45249"
"8159","Mozambique","1991","  13591970"
"8160","Mauritania","1991","   2085202"
"8161","Mauritius","1991","   1070266"
"8162","Malawi","1991","   9641153"
"8163","Malaysia","1991","  18529454"
"8164","North America","1991"," 281211703"
"8165","Namibia","1991","   1465740"
"8166","New Caledonia","1991","    175362"
"8167","Niger","1991","   8272976"
"8168","Nigeria","1991","  97726323"
"8169","Nicaragua","1991","   4236801"
"8170","Netherlands","1991","  15069798"
"8171","Norway","1991","   4261732"
"8172","Nepal","1991","  19245054"
"8173","Nauru","1991","      9354"
"8174","New Zealand","1991","   3495100"
"8175","OECD members","1991","1078768056"
"8176","Oman","1991","   1893771"
"8177","Other small states","1991","  17848156"
"8178","Pakistan","1991"," 110730420"
"8179","Panama","1991","   2523181"
"8180","Peru","1991","  22283128"
"8181","Philippines","1991","  63508459"
"8182","Palau","1991","     15474"
"8183","Papua New Guinea","1991","   4423007"
"8184","Poland","1991","  38246193"
"8185","Pre-demographic dividend","1991"," 429531376"
"8186","Puerto Rico","1991","   3562110"
"8187","Korea, Dem. People’s Rep.","1991","  20609150"
"8188","Portugal","1991","   9960235"
"8189","Paraguay","1991","   4323410"
"8190","Pacific island small states","1991","   1721268"
"8191","Post-demographic dividend","1991"," 970905788"
"8192","French Polynesia","1991","    202016"
"8193","Qatar","1991","    487491"
"8194","Romania","1991","  23001155"
"8195","Russian Federation","1991"," 148624000"
"8196","Rwanda","1991","   7051759"
"8197","South Asia","1991","1157821722"
"8198","Saudi Arabia","1991","  16867829"
"8199","Sudan","1991","  20893625"
"8200","Senegal","1991","   7789653"
"8201","Singapore","1991","   3135083"
"8202","Solomon Islands","1991","    320753"
"8203","Sierra Leone","1991","   4337239"
"8204","El Salvador","1991","   5326657"
"8205","San Marino","1991","     24386"
"8206","Somalia","1991","   7455936"
"8207","Sub-Saharan Africa (excluding high income)","1991"," 525783087"
"8208","South Sudan","1991","   5705378"
"8209","Sub-Saharan Africa","1991"," 525853526"
"8210","Small states","1991","  25639628"
"8211","Sao Tome and Principe","1991","    116294"
"8212","Suriname","1991","    415216"
"8213","Slovak Republic","1991","   5303294"
"8214","Slovenia","1991","   1999429"
"8215","Sweden","1991","   8617375"
"8216","Swaziland","1991","    885623"
"8217","Seychelles","1991","     70439"
"8218","Syrian Arab Republic","1991","  12815219"
"8219","Turks and Caicos Islands","1991","     12206"
"8220","Chad","1991","   6150081"
"8221","East Asia & Pacific (IDA & IBRD countries)","1991","1605931102"
"8222","Europe & Central Asia (IDA & IBRD countries)","1991"," 430153302"
"8223","Togo","1991","   3882271"
"8224","Thailand","1991","  57258401"
"8225","Tajikistan","1991","   5400714"
"8226","Turkmenistan","1991","   3789185"
"8227","Latin America & the Caribbean (IDA & IBRD countries)","1991"," 438102530"
"8228","Timor-Leste","1991","    777011"
"8229","Middle East & North Africa (IDA & IBRD countries)","1991"," 231513429"
"8230","Tonga","1991","     95333"
"8231","South Asia (IDA & IBRD)","1991","1157821722"
"8232","Sub-Saharan Africa (IDA & IBRD countries)","1991"," 525853526"
"8233","Trinidad and Tobago","1991","   1229907"
"8234","Tunisia","1991","   8417684"
"8235","Turkey","1991","  54840531"
"8236","Tuvalu","1991","      9053"
"8237","Tanzania","1991","  26315013"
"8238","Uganda","1991","  18040438"
"8239","Ukraine","1991","  52000470"
"8240","Upper middle income","1991","2067741505"
"8241","Uruguay","1991","   3132050"
"8242","United States","1991"," 252981000"
"8243","Uzbekistan","1991","  20952000"
"8244","St. Vincent and the Grenadines","1991","    107814"
"8245","Venezuela, RB","1991","  20332079"
"8246","British Virgin Islands","1991","     16934"
"8247","Virgin Islands (U.S.)","1991","    104807"
"8248","Vietnam","1991","  67242400"
"8249","Vanuatu","1991","    150778"
"8250","World","1991","5372078249"
"8251","Samoa","1991","    164076"
"8252","Kosovo","1991","   1898000"
"8253","Yemen, Rep.","1991","  12661614"
"8254","South Africa","1991","  37692367"
"8255","Zambia","1991","   8239732"
"8256","Zimbabwe","1991","  10443043"
"8257","Aruba","1992","     68235"
"8258","Afghanistan","1992","  13981231"
"8259","Angola","1992","  12968345"
"8260","Albania","1992","   3247039"
"8261","Andorra","1992","     58888"
"8262","Arab World","1992"," 235037179"
"8263","United Arab Emirates","1992","   2086639"
"8264","Argentina","1992","  33655151"
"8265","Armenia","1992","   3442810"
"8266","American Samoa","1992","     49593"
"8267","Antigua and Barbuda","1992","     68427"
"8268","Australia","1992","  17495000"
"8269","Austria","1992","   7840709"
"8270","Azerbaijan","1992","   7382000"
"8271","Burundi","1992","   5661139"
"8272","Belgium","1992","  10045158"
"8273","Benin","1992","   5331803"
"8274","Burkina Faso","1992","   9297113"
"8275","Bangladesh","1992"," 111221938"
"8276","Bulgaria","1992","   8540164"
"8277","Bahrain","1992","    523087"
"8278","Bahamas, The","1992","    266134"
"8279","Bosnia and Herzegovina","1992","   4239154"
"8280","Belarus","1992","  10216000"
"8281","Belize","1992","    194317"
"8282","Bermuda","1992","     58595"
"8283","Bolivia","1992","   7131707"
"8284","Brazil","1992"," 154564278"
"8285","Barbados","1992","    262184"
"8286","Brunei Darussalam","1992","    273963"
"8287","Bhutan","1992","    531525"
"8288","Botswana","1992","   1455833"
"8289","Central African Republic","1992","   3095807"
"8290","Canada","1992","  28519597"
"8291","Central Europe and the Baltics","1992"," 110005636"
"8292","Switzerland","1992","   6875364"
"8293","Channel Islands","1992","    142258"
"8294","Chile","1992","  13671033"
"8295","China","1992","1164970000"
"8296","Cote d'Ivoire","1992","  13163019"
"8297","Cameroon","1992","  12408931"
"8298","Congo, Dem. Rep.","1992","  37346147"
"8299","Congo, Rep.","1992","   2577035"
"8300","Colombia","1992","  35558682"
"8301","Comoros","1992","    436448"
"8302","Cabo Verde","1992","    359090"
"8303","Costa Rica","1992","   3257466"
"8304","Caribbean small states","1992","   6124265"
"8305","Cuba","1992","  10733363"
"8306","Curacao","1992","    143912"
"8307","Cayman Islands","1992","     27404"
"8308","Cyprus","1992","    800609"
"8309","Czech Republic","1992","  10319123"
"8310","Germany","1992","  80624598"
"8311","Djibouti","1992","    615054"
"8312","Dominica","1992","     70970"
"8313","Denmark","1992","   5171370"
"8314","Dominican Republic","1992","   7468551"
"8315","Algeria","1992","  27181094"
"8316","East Asia & Pacific (excluding high income)","1992","1649269960"
"8317","Early-demographic dividend","1992","2119850957"
