"","Country.Name","Year","Population.Density"
"7870","Guam","1992","2.531333e+02"
"7871","Guyana","1992","3.800528e+00"
"7872","High income","1992","2.897153e+01"
"7873","Hong Kong SAR, China","1992","5.859091e+03"
"7874","Honduras","1992","4.690174e+01"
"7875","Heavily indebted poor countries (HIPC)","1992","1.912943e+01"
"7876","Croatia","1992","7.994992e+01"
"7877","Haiti","1992","2.680325e+02"
"7878","Hungary","1992","1.153816e+02"
"7879","IBRD only","1992","5.151420e+01"
"7880","IDA & IBRD total","1992","4.663382e+01"
"7881","IDA total","1992","3.375846e+01"
"7882","IDA blend","1992","5.020912e+01"
"7883","Indonesia","1992","1.036483e+02"
"7884","IDA only","1992","2.896824e+01"
"7885","Isle of Man","1992","1.218860e+02"
"7886","India","1992","3.047303e+02"
"7887","Ireland","1992","5.165380e+01"
"7888","Iran, Islamic Rep.","1992","3.577000e+01"
"7889","Iraq","1992","4.220268e+01"
"7890","Iceland","1992","2.604060e+00"
"7891","Israel","1992","2.367375e+02"
"7892","Italy","1992","1.931151e+02"
"7893","Jamaica","1992","2.276419e+02"
"7894","Jordan","1992","4.497051e+01"
"7895","Japan","1992","3.407268e+02"
"7896","Kazakhstan","1992","6.089230e+00"
"7897","Kenya","1992","4.386259e+01"
"7898","Kyrgyz Republic","1992","2.354223e+01"
"7899","Cambodia","1992","5.450659e+01"
"7900","Kiribati","1992","9.230741e+01"
"7901","St. Kitts and Nevis","1992","1.590808e+02"
"7902","Korea, Rep.","1992","4.535348e+02"
"7903","Latin America & Caribbean (excluding high income)","1992","2.294215e+01"
"7904","Lao PDR","1992","1.950764e+01"
"7905","Lebanon","1992","2.758418e+02"
"7906","Liberia","1992","2.100009e+01"
"7907","Libya","1992","2.643307e+00"
"7908","St. Lucia","1992","2.326639e+02"
"7909","Latin America & Caribbean","1992","2.299146e+01"
"7910","Least developed countries: UN classification","1992","2.681232e+01"
"7911","Low income","1992","2.551303e+01"
"7912","Liechtenstein","1992","1.843562e+02"
"7913","Sri Lanka","1992","2.794451e+02"
"7914","Lower middle income","1992","8.665404e+01"
"7915","Low & middle income","1992","4.686509e+01"
"7916","Lesotho","1992","5.491176e+01"
"7917","Late-demographic dividend","1992","4.246372e+01"
"7918","Lithuania","1992","5.903181e+01"
"7919","Latvia","1992","4.203386e+01"
"7920","Macao SAR, China","1992","1.812295e+04"
"7921","St. Martin (French part)","1992","6.046324e+02"
"7922","Morocco","1992","5.778959e+01"
"7923","Monaco","1992","1.493150e+04"
"7924","Moldova","1992","1.290974e+02"
"7925","Madagascar","1992","2.115304e+01"
"7926","Maldives","1992","7.800000e+02"
"7927","Middle East & North Africa","1992","2.375876e+01"
"7928","Mexico","1992","4.569475e+01"
"7929","Middle income","1992","5.039749e+01"
"7930","Macedonia, FYR","1992","7.820130e+01"
"7931","Mali","1992","7.267936e+00"
"7932","Malta","1992","1.148806e+03"
"7933","Myanmar","1992","6.382389e+01"
"7934","Middle East & North Africa (excluding high income)","1992","2.765668e+01"
"7935","Montenegro","1992","4.524283e+01"
"7936","Mongolia","1992","1.444104e+00"
"7937","Mozambique","1992","1.789368e+01"
"7938","Mauritania","1992","2.077661e+00"
"7939","Mauritius","1992","5.342074e+02"
"7940","Malawi","1992","1.032002e+02"
"7941","Malaysia","1992","5.786859e+01"
"7942","North America","1992","1.561933e+01"
"7943","Namibia","1992","1.838624e+00"
"7944","New Caledonia","1992","9.835832e+00"
"7945","Niger","1992","6.749368e+00"
"7946","Nigeria","1992","1.100405e+02"
"7947","Nicaragua","1992","3.599200e+01"
"7948","Netherlands","1992","4.497680e+02"
"7949","Norway","1992","1.173569e+01"
"7950","Nepal","1992","1.382781e+02"
"7951","Nauru","1992","4.772000e+02"
"7952","New Zealand","1992","1.341271e+01"
"7953","OECD members","1992","3.165968e+01"
"7954","Oman","1992","6.408003e+00"
"7955","Other small states","1992","8.919355e+00"
"7956","Pakistan","1992","1.475549e+02"
"7957","Panama","1992","3.465184e+01"
"7958","Peru","1992","1.776332e+01"
"7959","Philippines","1992","2.182496e+02"
"7960","Papua New Guinea","1992","1.001528e+01"
"7961","Poland","1992","1.252528e+02"
"7962","Pre-demographic dividend","1992","2.205522e+01"
"7963","Puerto Rico","1992","4.041912e+02"
"7964","Korea, Dem. People’s Rep.","1992","1.738843e+02"
"7965","Portugal","1992","1.087704e+02"
"7966","Paraguay","1992","1.115715e+01"
"7967","Pacific island small states","1992","2.727259e+01"
"7968","Post-demographic dividend","1992","3.108808e+01"
"7969","French Polynesia","1992","5.608361e+01"
"7970","Qatar","1992","4.268019e+01"
"7971","Romania","1992","9.933881e+01"
"7972","Russian Federation","1992","9.071962e+00"
"7973","Rwanda","1992","2.716600e+02"
"7974","South Asia","1992","2.475054e+02"
"7975","Saudi Arabia","1992","8.084344e+00"
"7976","Sudan","1992","1.153785e+01"
"7977","Senegal","1992","4.170636e+01"
"7978","Singapore","1992","4.821937e+03"
"7979","Solomon Islands","1992","1.178825e+01"
"7980","Sierra Leone","1992","6.000737e+01"
"7981","El Salvador","1992","2.606337e+02"
"7982","San Marino","1992","4.124833e+02"
"7983","Somalia","1992","1.193698e+01"
"7984","Sub-Saharan Africa (excluding high income)","1992","2.288957e+01"
"7985","Sub-Saharan Africa","1992","2.289212e+01"
"7986","Small states","1992","1.039108e+01"
"7987","Sao Tome and Principe","1992","1.237667e+02"
"7988","Suriname","1992","2.710019e+00"
"7989","Slovak Republic","1992","1.102914e+02"
"7990","Slovenia","1992","9.913098e+01"
"7991","Sweden","1992","2.112411e+01"
"7992","Swaziland","1992","5.267640e+01"
"7993","Seychelles","1992","1.538326e+02"
"7994","Syrian Arab Republic","1992","7.175473e+01"
"7995","Turks and Caicos Islands","1992","1.365053e+01"
"7996","Chad","1992","5.042161e+00"
"7997","East Asia & Pacific (IDA & IBRD countries)","1992","1.029955e+02"
"7998","Europe & Central Asia (IDA & IBRD countries)","1992","1.877526e+01"
"7999","Togo","1992","7.305253e+01"
"8000","Thailand","1992","1.132100e+02"
"8001","Tajikistan","1992","3.931821e+01"
"8002","Turkmenistan","1992","8.298774e+00"
"8003","Latin America & the Caribbean (IDA & IBRD countries)","1992","2.237534e+01"
"8004","Timor-Leste","1992","5.416510e+01"
"8005","Middle East & North Africa (IDA & IBRD countries)","1992","2.742548e+01"
"8006","Tonga","1992","1.326333e+02"
"8007","South Asia (IDA & IBRD)","1992","2.475054e+02"
"8008","Sub-Saharan Africa (IDA & IBRD countries)","1992","2.289212e+01"
"8009","Trinidad and Tobago","1992","2.412255e+02"
"8010","Tunisia","1992","5.537606e+01"
"8011","Turkey","1992","7.243594e+01"
"8012","Tuvalu","1992","3.036333e+02"
"8013","Tanzania","1992","3.072885e+01"
"8014","Uganda","1992","9.335313e+01"
"8015","Ukraine","1992","9.001513e+01"
"8016","Upper middle income","1992","3.596458e+01"
"8017","Uruguay","1992","1.802568e+01"
"8018","United States","1992","2.800689e+01"
"8019","Uzbekistan","1992","5.042078e+01"
"8020","St. Vincent and the Grenadines","1992","2.769308e+02"
"8021","Venezuela, RB","1992","2.358038e+01"
"8022","British Virgin Islands","1992","1.156267e+02"
"8023","Virgin Islands (U.S.)","1992","3.020314e+02"
"8024","Vietnam","1992","2.102986e+02"
"8025","Vanuatu","1992","1.273527e+01"
"8026","World","1992","4.206123e+01"
"8027","Samoa","1992","5.850530e+01"
"8028","Kosovo","1992","1.774594e+02"
"8029","Yemen, Rep.","1992","2.523928e+01"
"8030","South Africa","1992","3.185814e+01"
"8031","Zambia","1992","1.136991e+01"
"8032","Zimbabwe","1992","2.761501e+01"
"8033","Aruba","1993","4.028000e+02"
"8034","Afghanistan","1993","2.312149e+01"
"8035","Angola","1993","1.075137e+01"
"8036","Albania","1993","1.177842e+02"
"8037","Andorra","1993","1.297255e+02"
"8038","Arab World","1993","1.771036e+01"
"8039","United Arab Emirates","1993","2.640437e+01"
"8040","Argentina","1993","1.246430e+01"
"8041","Armenia","1993","1.181278e+02"
"8042","American Samoa","1993","2.536000e+02"
"8043","Antigua and Barbuda","1993","1.589500e+02"
"8044","Australia","1993","2.299702e+00"
"8045","Austria","1993","9.573302e+01"
"8046","Azerbaijan","1993","9.006573e+01"
"8047","Burundi","1993","2.247429e+02"
"8048","Benin","1993","4.896916e+01"
"8049","Burkina Faso","1993","3.491402e+01"
"8050","Bangladesh","1993","8.734358e+02"
"8051","Bulgaria","1993","7.658242e+01"
"8052","Bahrain","1993","7.552296e+02"
"8053","Bahamas, The","1993","2.708941e+01"
"8054","Bosnia and Herzegovina","1993","7.984373e+01"
"8055","Belarus","1993","5.047821e+01"
"8056","Belize","1993","8.663569e+00"
"8057","Bermuda","1993","1.178200e+03"
"8058","Bolivia","1993","6.714507e+00"
"8059","Brazil","1993","1.879996e+01"
"8060","Barbados","1993","6.118349e+02"
"8061","Brunei Darussalam","1993","5.346319e+01"
"8062","Bhutan","1993","1.119613e+01"
"8063","Botswana","1993","2.637399e+00"
"8064","Central African Republic","1993","5.106459e+00"
"8065","Canada","1993","3.170768e+00"
"8066","Central Europe and the Baltics","1993","9.962790e+01"
"8067","Switzerland","1993","1.755234e+02"
"8068","Channel Islands","1993","7.516789e+02"
"8069","Chile","1993","1.867124e+01"
"8070","China","1993","1.255229e+02"
"8071","Cote d'Ivoire","1993","4.283878e+01"
"8072","Cameroon","1993","2.699093e+01"
"8073","Congo, Dem. Rep.","1993","1.712957e+01"
"8074","Congo, Rep.","1993","7.755511e+00"
"8075","Colombia","1993","3.262295e+01"
"8076","Comoros","1993","2.414154e+02"
"8077","Cabo Verde","1993","9.156675e+01"
"8078","Costa Rica","1993","6.543290e+01"
"8079","Caribbean small states","1993","1.526871e+01"
"8080","Cuba","1993","1.005041e+02"
"8081","Curacao","1993","3.249977e+02"
"8082","Cayman Islands","1993","1.193583e+02"
"8083","Cyprus","1993","8.860942e+01"
"8084","Czech Republic","1993","1.336852e+02"
"8085","Germany","1993","2.324598e+02"
"8086","Djibouti","1993","2.668227e+01"
"8087","Dominica","1993","9.494667e+01"
"8088","Denmark","1993","1.222868e+02"
"8089","Dominican Republic","1993","1.575546e+02"
"8090","Algeria","1993","1.166637e+01"
"8091","East Asia & Pacific (excluding high income)","1993","1.049049e+02"
"8092","Early-demographic dividend","1993","6.528241e+01"
"8093","East Asia & Pacific","1993","7.755317e+01"
"8094","Europe & Central Asia (excluding high income)","1993","1.740382e+01"
"8095","Europe & Central Asia","1993","3.117544e+01"
"8096","Ecuador","1993","3.955787e+01"
"8097","Egypt, Arab Rep.","1993","6.155568e+01"
"8098","Euro area","1993","1.192389e+02"
"8099","Spain","1993","7.881079e+01"
"8100","Estonia","1993","3.524718e+01"
"8101","Ethiopia","1993","5.353296e+01"
"8102","European Union","1993","1.145226e+02"
"8103","Fragile and conflict affected situations","1993","1.898071e+01"
"8104","Finland","1993","1.663366e+01"
"8105","Fiji","1993","4.132600e+01"
"8106","France","1993","1.079446e+02"
"8107","Faroe Islands","1993","3.340974e+01"
"8108","Gabon","1993","4.003198e+00"
"8109","United Kingdom","1993","2.385757e+02"
"8110","Georgia","1993","8.592148e+01"
"8111","Ghana","1993","6.986214e+01"
"8112","Gibraltar","1993","2.962300e+03"
"8113","Guinea","1993","2.915203e+01"
"8114","Gambia, The","1993","9.964012e+01"
"8115","Guinea-Bissau","1993","3.871156e+01"
"8116","Equatorial Guinea","1993","1.677754e+01"
"8117","Greece","1993","8.115140e+01"
"8118","Grenada","1993","2.891324e+02"
"8119","Greenland","1993","1.615452e-01"
"8120","Guatemala","1993","9.274629e+01"
"8121","Guam","1993","2.589222e+02"
"8122","Guyana","1993","3.827706e+00"
"8123","High income","1993","2.919806e+01"
"8124","Hong Kong SAR, China","1993","5.960606e+03"
"8125","Honduras","1993","4.825101e+01"
"8126","Heavily indebted poor countries (HIPC)","1993","1.972247e+01"
"8127","Croatia","1993","8.299052e+01"
"8128","Haiti","1993","2.732476e+02"
"8129","Hungary","1993","1.152629e+02"
"8130","IBRD only","1993","5.227942e+01"
"8131","IDA & IBRD total","1993","4.743822e+01"
"8132","IDA total","1993","3.466693e+01"
"8133","IDA blend","1993","5.149542e+01"
"8134","Indonesia","1993","1.053669e+02"
"8135","IDA only","1993","2.976662e+01"
"8136","Isle of Man","1993","1.222035e+02"
"8137","India","1993","3.107968e+02"
"8138","Ireland","1993","5.191263e+01"
"8139","Iran, Islamic Rep.","1993","3.621848e+01"
"8140","Iraq","1993","4.346873e+01"
"8141","Iceland","1993","2.630673e+00"
"8142","Israel","1993","2.431146e+02"
"8143","Italy","1993","1.932332e+02"
"8144","Jamaica","1993","2.298044e+02"
"8145","Jordan","1993","4.747769e+01"
"8146","Japan","1993","3.415688e+02"
"8147","Kazakhstan","1993","6.048975e+00"
"8148","Kenya","1993","4.525093e+01"
"8149","Kyrgyz Republic","1993","2.354901e+01"
"8150","Cambodia","1993","5.647108e+01"
"8151","Kiribati","1993","9.348025e+01"
"8152","St. Kitts and Nevis","1993","1.609462e+02"
"8153","Korea, Rep.","1993","4.581653e+02"
"8154","Latin America & Caribbean (excluding high income)","1993","2.335618e+01"
"8155","Lao PDR","1993","2.003154e+01"
"8156","Lebanon","1993","2.835634e+02"
"8157","Liberia","1993","2.076669e+01"
"8158","Libya","1993","2.702575e+00"
"8159","St. Lucia","1993","2.353525e+02"
"8160","Latin America & Caribbean","1993","2.340034e+01"
"8161","Least developed countries: UN classification","1993","2.756179e+01"
"8162","Low income","1993","2.625177e+01"
"8163","Liechtenstein","1993","1.869938e+02"
"8164","Sri Lanka","1993","2.826981e+02"
"8165","Lower middle income","1993","8.844596e+01"
"8166","Low & middle income","1993","4.767819e+01"
"8167","Lesotho","1993","5.600665e+01"
"8168","Late-demographic dividend","1993","4.293067e+01"
"8169","Lithuania","1993","5.875260e+01"
"8170","Latvia","1993","4.121310e+01"
"8171","Macao SAR, China","1993","1.851725e+04"
"8172","St. Martin (French part)","1993","6.109926e+02"
"8173","Morocco","1993","5.878875e+01"
"8174","Monaco","1993","1.506900e+04"
"8175","Moldova","1993","1.285650e+02"
"8176","Madagascar","1993","2.179637e+01"
"8177","Maldives","1993","8.066667e+02"
"8178","Middle East & North Africa","1993","2.430901e+01"
"8179","Mexico","1993","4.660637e+01"
"8180","Middle income","1993","5.122450e+01"
"8181","Macedonia, FYR","1993","7.801919e+01"
"8182","Mali","1993","7.462339e+00"
"8183","Malta","1993","1.160338e+03"
"8184","Myanmar","1993","6.458637e+01"
"8185","Middle East & North Africa (excluding high income)","1993","2.827362e+01"
"8186","Montenegro","1993","4.536580e+01"
"8187","Mongolia","1993","1.456783e+00"
"8188","Mozambique","1993","1.861313e+01"
"8189","Mauritania","1993","2.134269e+00"
"8190","Mauritius","1993","5.405783e+02"
"8191","Malawi","1993","1.034775e+02"
"8192","Malaysia","1993","5.933638e+01"
"8193","North America","1993","1.582309e+01"
"8194","Namibia","1993","1.894816e+00"
"8195","New Caledonia","1993","1.009278e+01"
"8196","Niger","1993","6.980670e+00"
"8197","Nigeria","1993","1.128295e+02"
"8198","Nicaragua","1993","3.678395e+01"
"8199","Netherlands","1993","4.529137e+02"
"8200","Norway","1993","1.180575e+01"
"8201","Nepal","1993","1.421061e+02"
"8202","Nauru","1993","4.859500e+02"
"8203","New Zealand","1993","1.356652e+01"
"8204","OECD members","1993","3.193273e+01"
"8205","Oman","1993","6.695027e+00"
"8206","Other small states","1993","9.075575e+00"
"8207","Pakistan","1993","1.514497e+02"
"8208","Panama","1993","3.537320e+01"
"8209","Peru","1993","1.811268e+01"
"8210","Philippines","1993","2.235310e+02"
"8211","Papua New Guinea","1993","1.027066e+01"
"8212","Poland","1993","1.255719e+02"
"8213","Pre-demographic dividend","1993","2.261481e+01"
"8214","Puerto Rico","1993","4.076096e+02"
"8215","Korea, Dem. People’s Rep.","1993","1.766119e+02"
"8216","Portugal","1993","1.089036e+02"
"8217","Paraguay","1993","1.143192e+01"
"8218","Pacific island small states","1993","2.775802e+01"
"8219","Post-demographic dividend","1993","3.129657e+01"
"8220","French Polynesia","1993","5.692486e+01"
"8221","Qatar","1993","4.320121e+01"
"8222","Romania","1993","9.920370e+01"
"8223","Russian Federation","1993","9.063735e+00"
"8224","Rwanda","1993","2.553672e+02"
"8225","South Asia","1993","2.528147e+02"
"8226","Saudi Arabia","1993","8.308058e+00"
"8227","Sudan","1993","1.191650e+01"
"8228","Senegal","1993","4.296562e+01"
"8229","Singapore","1993","4.945479e+03"
"8230","Solomon Islands","1993","1.212776e+01"
"8231","Sierra Leone","1993","5.967441e+01"
"8232","El Salvador","1993","2.641892e+02"
"8233","San Marino","1993","4.190167e+02"
"8234","Somalia","1993","1.198682e+01"
"8235","Sub-Saharan Africa (excluding high income)","1993","2.352969e+01"
"8236","Sub-Saharan Africa","1993","2.353229e+01"
"8237","Small states","1993","1.055335e+01"
"8238","Sao Tome and Principe","1993","1.264656e+02"
"8239","Suriname","1993","2.756660e+00"
"8240","Slovak Republic","1993","1.107132e+02"
"8241","Slovenia","1993","9.889503e+01"
"8242","Sweden","1993","2.124716e+01"
"8243","Swaziland","1993","5.372238e+01"
"8244","Seychelles","1993","1.570717e+02"
"8245","Syrian Arab Republic","1993","7.380655e+01"
"8246","Turks and Caicos Islands","1993","1.451474e+01"
"8247","Chad","1993","5.206165e+00"
"8248","East Asia & Pacific (IDA & IBRD countries)","1993","1.043568e+02"
"8249","Europe & Central Asia (IDA & IBRD countries)","1993","1.884447e+01"
"8250","Togo","1993","7.473664e+01"
"8251","Thailand","1993","1.142416e+02"
"8252","Tajikistan","1993","3.996938e+01"
"8253","Turkmenistan","1993","8.534865e+00"
"8254","Latin America & the Caribbean (IDA & IBRD countries)","1993","2.278158e+01"
"8255","Timor-Leste","1993","5.605992e+01"
"8256","Middle East & North Africa (IDA & IBRD countries)","1993","2.803138e+01"
"8257","Tonga","1993","1.328389e+02"
"8258","South Asia (IDA & IBRD)","1993","2.528147e+02"
"8259","Sub-Saharan Africa (IDA & IBRD countries)","1993","2.353229e+01"
"8260","Trinidad and Tobago","1993","2.425745e+02"
"8261","Tunisia","1993","5.654537e+01"
"8262","Turkey","1993","7.361164e+01"
"8263","Tuvalu","1993","3.052000e+02"
"8264","Tanzania","1993","3.177842e+01"
"8265","Uganda","1993","9.646876e+01"
"8266","Ukraine","1993","9.006509e+01"
"8267","Upper middle income","1993","3.640647e+01"
"8268","Uruguay","1993","1.815881e+01"
"8269","United States","1993","2.837866e+01"
"8270","Uzbekistan","1993","5.157969e+01"
"8271","St. Vincent and the Grenadines","1993","2.771590e+02"
"8272","Venezuela, RB","1993","2.410685e+01"
"8273","British Virgin Islands","1993","1.180200e+02"
"8274","Virgin Islands (U.S.)","1993","3.045057e+02"
"8275","Vietnam","1993","2.139682e+02"
"8276","Vanuatu","1993","1.311025e+01"
"8277","World","1993","4.271721e+01"
"8278","Samoa","1993","5.908375e+01"
"8279","Kosovo","1993","1.804905e+02"
"8280","Yemen, Rep.","1993","2.654931e+01"
