"","Country.Name","Year","Forest.Area"
"3515","Brunei Darussalam","2004","7.411765e+01"
"3516","Bhutan","2004","6.941050e+01"
"3517","Botswana","2004","2.128244e+01"
"3518","Central African Republic","2004","3.586247e+01"
"3519","Canada","2004","3.822740e+01"
"3520","Central Europe and the Baltics","2004","3.305620e+01"
"3521","Switzerland","2004","3.067814e+01"
"3522","Channel Islands","2004","4.210526e+00"
"3523","Chile","2004","2.151945e+01"
"3524","China","2004","2.022059e+01"
"3525","Cote d'Ivoire","2004","3.267170e+01"
"3526","Cameroon","2004","4.492395e+01"
"3527","Congo, Dem. Rep.","2004","6.881339e+01"
"3528","Congo, Rep.","2004","6.585066e+01"
"3529","Colombia","2004","5.454780e+01"
"3530","Comoros","2004","2.289092e+01"
"3531","Cabo Verde","2004","2.066749e+01"
"3532","Costa Rica","2004","4.833529e+01"
"3533","Caribbean small states","2004","8.553462e+01"
"3534","Cuba","2004","2.485293e+01"
"3535","Cayman Islands","2004","5.291667e+01"
"3536","Cyprus","2004","1.867965e+01"
"3537","Czech Republic","2004","3.423505e+01"
"3538","Germany","2004","3.262322e+01"
"3539","Djibouti","2004","2.415876e-01"
"3540","Dominica","2004","6.168000e+01"
"3541","Denmark","2004","1.327504e+01"
"3542","Dominican Republic","2004","3.350859e+01"
"3543","Algeria","2004","6.485175e-01"
"3544","East Asia & Pacific (excluding high income)","2004","2.907659e+01"
"3545","Early-demographic dividend","2004","2.278417e+01"
"3546","East Asia & Pacific","2004","2.601222e+01"
"3547","Europe & Central Asia (excluding high income)","2004","3.849057e+01"
"3548","Europe & Central Asia","2004","3.756004e+01"
"3549","Ecuador","2004","5.401019e+01"
"3550","Egypt, Arab Rep.","2004","6.569893e-02"
"3551","Euro area","2004","3.693036e+01"
"3552","Spain","2004","3.449870e+01"
"3553","Estonia","2004","5.308327e+01"
"3554","Ethiopia","2004","1.314100e+01"
"3555","European Union","2004","3.686838e+01"
"3556","Fragile and conflict affected situations","2004","2.374596e+01"
"3557","Finland","2004","7.289602e+01"
"3558","Fiji","2004","5.440066e+01"
"3559","France","2004","2.875739e+01"
"3560","Faroe Islands","2004","5.730659e-02"
"3561","Gabon","2004","8.538053e+01"
"3562","United Kingdom","2004","1.243170e+01"
"3563","Georgia","2004","3.986358e+01"
"3564","Ghana","2004","3.965984e+01"
"3565","Gibraltar","2004","0.000000e+00"
"3566","Guinea","2004","2.751099e+01"
"3567","Gambia, The","2004","4.634387e+01"
"3568","Guinea-Bissau","2004","7.402560e+01"
"3569","Equatorial Guinea","2004","6.048485e+01"
"3570","Greece","2004","2.887355e+01"
"3571","Grenada","2004","4.997059e+01"
"3572","Greenland","2004","5.359971e-04"
"3573","Guatemala","2004","3.725271e+01"
"3574","Guam","2004","4.629630e+01"
"3575","Guyana","2004","8.435865e+01"
"3576","High income","2004","2.860169e+01"
"3577","Honduras","2004","5.283761e+01"
"3578","Heavily indebted poor countries (HIPC)","2004","2.985439e+01"
"3579","Croatia","2004","3.394210e+01"
"3580","Haiti","2004","3.838897e+00"
"3581","Hungary","2004","2.197947e+01"
"3582","IBRD only","2004","3.393695e+01"
"3583","IDA & IBRD total","2004","3.181488e+01"
"3584","IDA total","2004","2.621671e+01"
"3585","IDA blend","2004","2.161119e+01"
"3586","Indonesia","2004","5.418913e+01"
"3587","IDA only","2004","2.755906e+01"
"3588","Isle of Man","2004","6.070175e+00"
"3589","India","2004","2.261719e+01"
"3590","Ireland","2004","9.912324e+00"
"3591","Iran, Islamic Rep.","2004","6.396719e+00"
"3592","Iraq","2004","1.883074e+00"
"3593","Iceland","2004","3.487282e-01"
"3594","Israel","2004","7.144177e+00"
"3595","Italy","2004","2.951316e+01"
"3596","Jamaica","2004","3.135180e+01"
"3597","Jordan","2004","1.104941e+00"
"3598","Japan","2004","6.837641e+01"
"3599","Kazakhstan","2004","1.238138e+00"
"3600","Kenya","2004","6.938539e+00"
"3601","Kyrgyz Republic","2004","4.520855e+00"
"3602","Cambodia","2004","6.171539e+01"
"3603","Kiribati","2004","1.500000e+01"
"3604","St. Kitts and Nevis","2004","4.230769e+01"
"3605","Korea, Rep.","2004","6.467259e+01"
"3606","Kuwait","2004","3.035915e-01"
"3607","Latin America & Caribbean (excluding high income)","2004","4.932483e+01"
"3608","Lao PDR","2004","7.279450e+01"
"3609","Lebanon","2004","1.323558e+01"
"3610","Liberia","2004","4.681271e+01"
"3611","Libya","2004","1.233277e-01"
"3612","St. Lucia","2004","3.436066e+01"
"3613","Latin America & Caribbean","2004","4.793539e+01"
"3614","Least developed countries: UN classification","2004","2.850287e+01"
"3615","Low income","2004","2.915703e+01"
"3616","Liechtenstein","2004","4.312500e+01"
"3617","Sri Lanka","2004","3.401052e+01"
"3618","Lower middle income","2004","2.672937e+01"
"3619","Low & middle income","2004","3.196017e+01"
"3620","Lesotho","2004","1.409750e+00"
"3621","Late-demographic dividend","2004","3.870123e+01"
"3622","Lithuania","2004","3.351627e+01"
"3623","Latvia","2004","5.282976e+01"
"3624","St. Martin (French part)","2004","1.838235e+01"
"3625","Morocco","2004","1.191889e+01"
"3626","Moldova","2004","1.080292e+01"
"3627","Madagascar","2004","2.213949e+01"
"3628","Maldives","2004","3.333333e+00"
"3629","Middle East & North Africa","2004","1.956763e+00"
"3630","Mexico","2004","3.458813e+01"
"3631","Middle income","2004","3.242270e+01"
"3632","Macedonia, FYR","2004","3.820684e+01"
"3633","Mali","2004","4.576336e+00"
"3634","Malta","2004","1.093750e+00"
"3635","Myanmar","2004","5.146827e+01"
"3636","Middle East & North Africa (excluding high income)","2004","2.376285e+00"
"3637","Montenegro","2004","4.654275e+01"
"3638","Mongolia","2004","7.331419e+00"
"3639","Mozambique","2004","5.124851e+01"
"3640","Mauritania","2004","2.687494e-01"
"3641","Mauritius","2004","1.918227e+01"
"3642","Malawi","2004","3.643403e+01"
"3643","Malaysia","2004","6.400913e+01"
"3644","North America","2004","3.572270e+01"
"3645","Namibia","2004","9.395474e+00"
"3646","New Caledonia","2004","4.589716e+01"
"3647","Niger","2004","1.009237e+00"
"3648","Nigeria","2004","1.262514e+01"
"3649","Nicaragua","2004","2.936679e+01"
"3650","Netherlands","2004","1.078199e+01"
"3651","Norway","2004","3.311804e+01"
"3652","Nepal","2004","2.573282e+01"
"3653","Nauru","2004","0.000000e+00"
"3654","New Zealand","2004","3.863963e+01"
"3655","OECD members","2004","3.111191e+01"
"3656","Oman","2004","6.462036e-03"
"3657","Other small states","2004","2.650417e+01"
"3658","Pakistan","2004","2.522831e+00"
"3659","Panama","2004","6.455475e+01"
"3660","Peru","2004","5.910297e+01"
"3661","Philippines","2004","2.369320e+01"
"3662","Papua New Guinea","2004","7.417038e+01"
"3663","Poland","2004","2.994091e+01"
"3664","Pre-demographic dividend","2004","2.776645e+01"
"3665","Puerto Rico","2004","5.189515e+01"
"3666","Korea, Dem. People’s Rep.","2004","5.336600e+01"
"3667","Portugal","2004","3.612459e+01"
"3668","Paraguay","2004","4.695092e+01"
"3669","West Bank and Gaza","2004","1.519934e+00"
"3670","Pacific island small states","2004","6.215296e+01"
"3671","Post-demographic dividend","2004","3.144582e+01"
"3672","French Polynesia","2004","3.415301e+01"
"3673","Qatar","2004","0.000000e+00"
"3674","Romania","2004","2.776522e+01"
"3675","Russian Federation","2004","4.937881e+01"
"3676","Rwanda","2004","1.527361e+01"
"3677","South Asia","2004","1.686359e+01"
"3678","Saudi Arabia","2004","4.544841e-01"
"3679","Sudan","2004","1.190467e+01"
"3680","Senegal","2004","4.528125e+01"
"3681","Singapore","2004","2.373004e+01"
"3682","Solomon Islands","2004","8.025723e+01"
"3683","Sierra Leone","2004","3.939595e+01"
"3684","El Salvador","2004","1.513514e+01"
"3685","San Marino","2004","0.000000e+00"
"3686","Somalia","2004","1.148946e+01"
"3687","Serbia","2004","2.831008e+01"
"3688","Sub-Saharan Africa (excluding high income)","2004","2.747703e+01"
"3689","Sub-Saharan Africa","2004","2.747822e+01"
"3690","Small states","2004","3.698020e+01"
"3691","Sao Tome and Principe","2004","5.833333e+01"
"3692","Suriname","2004","9.855769e+01"
"3693","Slovak Republic","2004","4.012058e+01"
"3694","Slovenia","2004","6.161867e+01"
"3695","Sweden","2004","6.874056e+01"
"3696","Swaziland","2004","3.118605e+01"
"3697","Seychelles","2004","8.841304e+01"
"3698","Syrian Arab Republic","2004","2.479708e+00"
"3699","Turks and Caicos Islands","2004","3.621053e+01"
"3700","Chad","2004","4.906290e+00"
"3701","East Asia & Pacific (IDA & IBRD countries)","2004","2.889065e+01"
"3702","Europe & Central Asia (IDA & IBRD countries)","2004","3.837660e+01"
"3703","Togo","2004","7.464607e+00"
"3704","Thailand","2004","3.187027e+01"
"3705","Tajikistan","2004","2.929408e+00"
"3706","Turkmenistan","2004","8.782159e+00"
"3707","Latin America & the Caribbean (IDA & IBRD countries)","2004","4.805698e+01"
"3708","Timor-Leste","2004","5.441829e+01"
"3709","Middle East & North Africa (IDA & IBRD countries)","2004","2.376882e+00"
"3710","Tonga","2004","1.250000e+01"
"3711","South Asia (IDA & IBRD)","2004","1.686359e+01"
"3712","Sub-Saharan Africa (IDA & IBRD countries)","2004","2.747822e+01"
"3713","Trinidad and Tobago","2004","4.497466e+01"
"3714","Tunisia","2004","5.789135e+00"
"3715","Turkey","2004","1.372893e+01"
"3716","Tuvalu","2004","3.333333e+01"
"3717","Tanzania","2004","5.680741e+01"
"3718","Uganda","2004","1.760172e+01"
"3719","Ukraine","2004","1.650499e+01"
"3720","Upper middle income","2004","3.468720e+01"
"3721","Uruguay","2004","8.521198e+00"
"3722","United States","2004","3.323679e+01"
"3723","Uzbekistan","2004","7.706629e+00"
"3724","St. Vincent and the Grenadines","2004","6.666667e+01"
"3725","Venezuela, RB","2004","5.441936e+01"
"3726","British Virgin Islands","2004","2.440000e+01"
"3727","Virgin Islands (U.S.)","2004","5.451429e+01"
"3728","Vietnam","2004","4.130358e+01"
"3729","Vanuatu","2004","3.609516e+01"
"3730","World","2004","3.111403e+01"
"3731","Samoa","2004","6.042403e+01"
"3732","Yemen, Rep.","2004","1.039832e+00"
"3733","South Africa","2004","7.617737e+00"
"3734","Zambia","2004","6.788846e+01"
"3735","Zimbabwe","2004","4.545948e+01"
"3736","Aruba","2005","2.333333e+00"
"3737","Afghanistan","2005","2.067825e+00"
"3738","Angola","2005","4.740836e+01"
"3739","Albania","2005","2.855474e+01"
"3740","Andorra","2005","3.404255e+01"
"3741","Arab World","2005","3.454818e+00"
"3742","United Arab Emirates","2005","3.732057e+00"
"3743","Argentina","2005","1.103011e+01"
"3744","Armenia","2005","1.166140e+01"
"3745","American Samoa","2005","8.940000e+01"
"3746","Antigua and Barbuda","2005","2.227273e+01"
"3747","Australia","2005","1.661495e+01"
"3748","Austria","2005","4.663357e+01"
"3749","Azerbaijan","2005","1.061215e+01"
"3750","Burundi","2005","7.048287e+00"
"3751","Benin","2005","4.266584e+01"
"3752","Burkina Faso","2005","2.174342e+01"
"3753","Bangladesh","2005","1.117769e+01"
"3754","Bulgaria","2005","3.360641e+01"
"3755","Bahrain","2005","6.081081e-01"
"3756","Bahamas, The","2005","5.144855e+01"
"3757","Bosnia and Herzegovina","2005","4.267578e+01"
"3758","Belarus","2005","4.159148e+01"
"3759","Belize","2005","6.210127e+01"
"3760","Bermuda","2005","2.000000e+01"
"3761","Bolivia","2005","5.421767e+01"
"3762","Brazil","2005","6.062760e+01"
"3763","Barbados","2005","1.465116e+01"
"3764","Brunei Darussalam","2005","7.381404e+01"
"3765","Bhutan","2005","6.967101e+01"
"3766","Botswana","2005","2.107353e+01"
"3767","Central African Republic","2005","3.583743e+01"
"3768","Canada","2005","3.822242e+01"
"3769","Central Europe and the Baltics","2005","3.319176e+01"
"3770","Switzerland","2005","3.079609e+01"
"3771","Channel Islands","2005","4.210526e+00"
"3772","Chile","2005","2.157540e+01"
"3773","China","2005","2.056237e+01"
"3774","Cote d'Ivoire","2005","3.272013e+01"
"3775","Cameroon","2005","4.445855e+01"
"3776","Congo, Dem. Rep.","2005","6.867603e+01"
"3777","Congo, Rep.","2005","6.580088e+01"
"3778","Colombia","2005","5.425990e+01"
"3779","Comoros","2005","2.256851e+01"
"3780","Cabo Verde","2005","2.074194e+01"
"3781","Costa Rica","2005","4.878574e+01"
"3782","Caribbean small states","2005","8.549021e+01"
"3783","Cuba","2005","2.533822e+01"
"3784","Cayman Islands","2005","5.291667e+01"
"3785","Cyprus","2005","1.870671e+01"
"3786","Czech Republic","2005","3.426094e+01"
"3787","Germany","2005","3.264136e+01"
"3788","Djibouti","2005","2.415876e-01"
"3789","Dominica","2005","6.132000e+01"
"3790","Denmark","2005","1.314400e+01"
"3791","Dominican Republic","2005","3.419582e+01"
"3792","Algeria","2005","6.449067e-01"
"3793","East Asia & Pacific (excluding high income)","2005","2.921665e+01"
"3794","Early-demographic dividend","2005","2.271636e+01"
"3795","East Asia & Pacific","2005","2.609457e+01"
"3796","Europe & Central Asia (excluding high income)","2005","3.849660e+01"
"3797","Europe & Central Asia","2005","3.757758e+01"
"3798","Ecuador","2005","5.369319e+01"
"3799","Egypt, Arab Rep.","2005","6.730624e-02"
"3800","Euro area","2005","3.703478e+01"
"3801","Spain","2005","3.462720e+01"
"3802","Estonia","2005","5.312574e+01"
"3803","Ethiopia","2005","1.300000e+01"
"3804","European Union","2005","3.696535e+01"
"3805","Fragile and conflict affected situations","2005","2.364895e+01"
"3806","Finland","2005","7.269772e+01"
"3807","Fiji","2005","5.458456e+01"
"3808","France","2005","2.896685e+01"
"3809","Faroe Islands","2005","5.730659e-02"
"3810","Gabon","2005","8.538053e+01"
"3811","United Kingdom","2005","1.248708e+01"
"3812","Georgia","2005","3.989783e+01"
"3813","Ghana","2005","3.978641e+01"
"3814","Gibraltar","2005","0.000000e+00"
"3815","Guinea","2005","2.736448e+01"
"3816","Gambia, The","2005","4.654150e+01"
"3817","Guinea-Bissau","2005","7.368421e+01"
"3818","Equatorial Guinea","2005","6.007130e+01"
"3819","Greece","2005","2.910784e+01"
"3820","Grenada","2005","4.997059e+01"
"3821","Greenland","2005","5.359971e-04"
"3822","Guatemala","2005","3.674879e+01"
"3823","Guam","2005","4.629630e+01"
"3824","Guyana","2005","8.433833e+01"
"3825","High income","2005","2.861291e+01"
"3826","Honduras","2005","5.176513e+01"
"3827","Heavily indebted poor countries (HIPC)","2005","2.971613e+01"
"3828","Croatia","2005","3.400643e+01"
"3829","Haiti","2005","3.809869e+00"
"3830","Hungary","2005","2.212923e+01"
"3831","IBRD only","2005","3.392066e+01"
"3832","IDA & IBRD total","2005","3.176486e+01"
"3833","IDA total","2005","2.607768e+01"
"3834","IDA blend","2005","2.144445e+01"
"3835","Indonesia","2005","5.401779e+01"
"3836","IDA only","2005","2.742812e+01"
"3837","Isle of Man","2005","6.070175e+00"
"3838","India","2005","2.277318e+01"
"3839","Ireland","2005","1.008622e+01"
"3840","Iran, Islamic Rep.","2005","6.564491e+00"
"3841","Iraq","2005","1.886275e+00"
"3842","Iceland","2005","3.640898e-01"
"3843","Israel","2005","7.162662e+00"
"3844","Italy","2005","2.977834e+01"
"3845","Jamaica","2005","3.132041e+01"
"3846","Jordan","2005","1.104941e+00"
"3847","Japan","2005","6.840878e+01"
"3848","Kazakhstan","2005","1.236063e+00"
"3849","Kenya","2005","7.110728e+00"
"3850","Kyrgyz Republic","2005","4.532325e+00"
"3851","Cambodia","2005","6.079198e+01"
"3852","Kiribati","2005","1.500000e+01"
"3853","St. Kitts and Nevis","2005","4.230769e+01"
"3854","Korea, Rep.","2005","6.458441e+01"
"3855","Kuwait","2005","3.114478e-01"
"3856","Latin America & Caribbean (excluding high income)","2005","4.907171e+01"
"3857","Lao PDR","2005","7.309233e+01"
"3858","Lebanon","2005","1.334311e+01"
"3859","Liberia","2005","4.650125e+01"
"3860","Libya","2005","1.233277e-01"
"3861","St. Lucia","2005","3.426230e+01"
"3862","Latin America & Caribbean","2005","4.769788e+01"
"3863","Least developed countries: UN classification","2005","2.837070e+01"
"3864","Low income","2005","2.899049e+01"
"3865","Liechtenstein","2005","4.312500e+01"
"3866","Sri Lanka","2005","3.377452e+01"
"3867","Lower middle income","2005","2.666583e+01"
"3868","Low & middle income","2005","3.190770e+01"
"3869","Lesotho","2005","1.416337e+00"
"3870","Late-demographic dividend","2005","3.869847e+01"
"3871","Lithuania","2005","3.383854e+01"
"3872","Latvia","2005","5.300984e+01"
"3873","St. Martin (French part)","2005","1.838235e+01"
"3874","Morocco","2005","1.210173e+01"
"3875","Moldova","2005","1.103679e+01"
"3876","Madagascar","2005","2.207587e+01"
"3877","Maldives","2005","3.333333e+00"
"3878","Middle East & North Africa","2005","1.989928e+00"
"3879","Mexico","2005","3.450860e+01"
"3880","Middle income","2005","3.238909e+01"
"3881","Macedonia, FYR","2005","3.834054e+01"
"3882","Mali","2005","4.511592e+00"
"3883","Malta","2005","1.093750e+00"
"3884","Myanmar","2005","5.099945e+01"
"3885","Middle East & North Africa (excluding high income)","2005","2.419297e+00"
"3886","Montenegro","2005","4.654275e+01"
"3887","Mongolia","2005","7.278766e+00"
"3888","Mozambique","2005","5.096645e+01"
"3889","Mauritania","2005","2.590472e-01"
"3890","Mauritius","2005","1.881773e+01"
"3891","Malawi","2005","3.608401e+01"
"3892","Malaysia","2005","6.358241e+01"
"3893","North America","2005","3.573360e+01"
"3894","Namibia","2005","9.305348e+00"
"3895","New Caledonia","2005","4.589716e+01"
"3896","Niger","2005","9.994474e-01"
"3897","Nigeria","2005","1.217541e+01"
"3898","Nicaragua","2005","2.878511e+01"
"3899","Netherlands","2005","1.081161e+01"
"3900","Norway","2005","3.310654e+01"
"3901","Nepal","2005","2.536449e+01"
"3902","Nauru","2005","0.000000e+00"
"3903","New Zealand","2005","3.867305e+01"
"3904","OECD members","2005","3.111999e+01"
"3905","Oman","2005","6.462036e-03"
"3906","Other small states","2005","2.640195e+01"
"3907","Pakistan","2005","2.467310e+00"
"3908","Panama","2005","6.432607e+01"
"3909","Peru","2005","5.900625e+01"
"3910","Philippines","2005","2.372472e+01"
"3911","Papua New Guinea","2005","7.416420e+01"
"3912","Poland","2005","3.003297e+01"
"3913","Pre-demographic dividend","2005","2.763659e+01"
"3914","Puerto Rico","2005","5.218377e+01"
"3915","Korea, Dem. People’s Rep.","2005","5.231293e+01"
"3916","Portugal","2005","3.603367e+01"
"3917","Paraguay","2005","4.650138e+01"
"3918","West Bank and Gaza","2005","1.523256e+00"
"3919","Pacific island small states","2005","6.212368e+01"
"3920","Post-demographic dividend","2005","3.145904e+01"
"3921","French Polynesia","2005","3.551913e+01"
"3922","Qatar","2005","0.000000e+00"
"3923","Romania","2005","2.778937e+01"
"3924","Russian Federation","2005","4.937249e+01"
"3925","Rwanda","2005","1.560600e+01"
"3926","South Asia","2005","1.693919e+01"
"3927","Saudi Arabia","2005","4.544841e-01"
"3928","Sudan","2005","1.183127e+01"
"3929","Senegal","2005","4.504753e+01"
"3930","Singapore","2005","2.373004e+01"
