"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"3550","Egypt, Arab Rep.",2004,0.06569893,995450,34780
"3551","Euro area",2004,36.93036,2677813,1230862
"3552","Spain",2004,34.4987,499180,290710
"3553","Estonia",2004,53.08327,NA,NA
"3554","Ethiopia",2004,13.141,1e+06,331010
"3555","European Union",2004,36.86838,4240443,1930592
"3556","Fragile and conflict affected situations",2004,23.74596,14823998,5126342.3
"3557","Finland",2004,72.89602,304590,22530
"3558","Fiji",2004,54.40066,18270,4280
"3559","France",2004,28.75739,547567,294584
"3560","Faroe Islands",2004,0.05730659,1396,30
"3561","Gabon",2004,85.38053,257670,51600
"3562","United Kingdom",2004,12.4317,241930,170510
"3563","Georgia",2004,39.86358,NA,NA
"3564","Ghana",2004,39.65984,227540,151000
"3565","Gibraltar",2004,0,NA,NA
"3566","Guinea",2004,27.51099,245720,139300
"3567","Gambia, The",2004,46.34387,10120,5150
"3568","Guinea-Bissau",2004,74.0256,28120,16100
"3569","Equatorial Guinea",2004,60.48485,28050,3240
"3570","Greece",2004,28.87355,128900,83410
"3571","Grenada",2004,49.97059,340,120
"3572","Greenland",2004,0.0005359971,410450,2359
"3573","Guatemala",2004,37.25271,107160,48000
"3574","Guam",2004,46.2963,540,200
"3575","Guyana",2004,84.35865,196850,17080
"3576","High income",2004,28.60169,35033447.4,13236387.3
"3577","Honduras",2004,52.83761,111890,31400
"3578","Heavily indebted poor countries (HIPC)",2004,29.85439,19753821,7767946.1
"3579","Croatia",2004,33.9421,NA,NA
"3580","Haiti",2004,3.838897,27560,16700
"3581","Hungary",2004,21.97947,89620,58640
"3582","IBRD only",2004,33.93695,69404486.5,25158532.3
"3583","IDA & IBRD total",2004,31.81488,95724191.5,36411459.4
"3584","IDA total",2004,26.21671,26319705,11252927.1
"3585","IDA blend",2004,21.61119,5937540,3151709
"3586","Indonesia",2004,54.18913,1811570,533660
"3587","IDA only",2004,27.55906,20382165,8101218.1
"3588","Isle of Man",2004,6.070175,570,458
"3589","India",2004,22.61719,2973190,1803750
"3590","Ireland",2004,9.912324,68890,43050
"3591","Iran, Islamic Rep.",2004,6.396719,1628760,644860
"3592","Iraq",2004,1.883074,437370,86900
"3593","Iceland",2004,0.3487282,100250,18840
"3594","Israel",2004,7.144177,21640,5135
"3595","Italy",2004,29.51316,294140,148830
"3596","Jamaica",2004,31.3518,10830,4720
"3597","Jordan",2004,1.104941,88240,10370
"3598","Japan",2004,68.37641,364500,47140
"3599","Kazakhstan",2004,1.238138,NA,NA
"3600","Kenya",2004,6.938539,569140,269920
"3601","Kyrgyz Republic",2004,4.520855,NA,NA
"3602","Cambodia",2004,61.71539,176520,52300
"3603","Kiribati",2004,15,810,340
"3604","St. Kitts and Nevis",2004,42.30769,260,80.3
"3605","Korea, Rep.",2004,64.67259,96820,18930
"3606","Kuwait",2004,0.3035915,17820,1500
"3607","Latin America & Caribbean (excluding high income)",2004,49.32483,19095660,6956392
"3608","Lao PDR",2004,72.7945,230800,19460
"3609","Lebanon",2004,13.23558,10230,6383
"3610","Liberia",2004,46.81271,96320,26150
"3611","Libya",2004,0.1233277,1759540,153850
"3612","St. Lucia",2004,34.36066,610,111
"3613","Latin America & Caribbean",2004,47.93539,20041754.4,7267329.3
"3614","Least developed countries: UN classification",2004,28.50287,20138168,7934673.1
"3615","Low income",2004,29.15703,13381251,5009006.1
"3616","Liechtenstein",2004,43.125,160,69
"3617","Sri Lanka",2004,34.01052,62710,23100
"3618","Lower middle income",2004,26.72937,23155324,10743419
"3619","Low & middle income",2004,31.96017,94669619.5,36022475.1
"3620","Lesotho",2004,1.40975,30360,23140
"3621","Late-demographic dividend",2004,38.70123,44535182.5,15588488
"3622","Lithuania",2004,33.51627,NA,NA
"3623","Latvia",2004,52.82976,NA,NA
"3624","St. Martin (French part)",2004,18.38235,NA,NA
"3625","Morocco",2004,11.91889,446300,300410
"3626","Moldova",2004,10.80292,NA,NA
"3627","Madagascar",2004,22.13949,581540,408430
"3628","Maldives",2004,3.333333,300,110
"3629","Middle East & North Africa",2004,1.956763,11238640,3907471
"3630","Mexico",2004,34.58813,1943950,1065700
"3631","Middle income",2004,32.4227,81344348.5,31025233
"3632","Macedonia, FYR",2004,38.20684,NA,NA
"3633","Mali",2004,4.576336,1220190,397910
"3634","Malta",2004,1.09375,320,100
"3635","Myanmar",2004,51.46827,653420,110820
"3636","Middle East & North Africa (excluding high income)",2004,2.376285,8643730,2142603
"3637","Montenegro",2004,46.54275,NA,NA
"3638","Mongolia",2004,7.331419,1553560,1136818
"3639","Mozambique",2004,51.24851,786380,488500
"3640","Mauritania",2004,0.2687494,1030700,396610
"3641","Mauritius",2004,19.18227,2030,980
"3642","Malawi",2004,36.43403,94280,49800
"3643","Malaysia",2004,64.00913,328550,71030
"3644","North America",2004,35.7227,18255480,4790724
"3645","Namibia",2004,9.395474,823290,388200
"3646","New Caledonia",2004,45.89716,18280,2366
"3647","Niger",2004,1.009237,1266700,384720
"3648","Nigeria",2004,12.62514,910770,718000
"3649","Nicaragua",2004,29.36679,120340,52370
"3650","Netherlands",2004,10.78199,33760,19494
"3651","Norway",2004,33.11804,365245,10400
"3652","Nepal",2004,25.73282,143350,42180
"3653","Nauru",2004,0,20,4
"3654","New Zealand",2004,38.63963,263310,118900
"3655","OECD members",2004,31.11191,34419610,12760376
"3656","Oman",2004,0.006462036,309500,14720
"3657","Other small states",2004,26.50417,2030668,817427
"3658","Pakistan",2004,2.522831,770880,360450
"3659","Panama",2004,64.55475,74340,22326
"3660","Peru",2004,59.10297,1280000,229060
"3661","Philippines",2004,23.6932,298170,114700
"3662","Papua New Guinea",2004,74.17038,452860,10200
"3663","Poland",2004,29.94091,306330,163270
"3664","Pre-demographic dividend",2004,27.76645,20167611,8441367.3
"3665","Puerto Rico",2004,51.89515,8870,2100
"3666","Korea, Dem. People’s Rep.",2004,53.366,120410,25500
"3667","Portugal",2004,36.12459,91500,38170
"3668","Paraguay",2004,46.95092,397300,196400
"3669","West Bank and Gaza",2004,1.519934,6020,3670
"3670","Pacific island small states",2004,62.15296,64200,8416
"3671","Post-demographic dividend",2004,31.44582,31482819,11531082
"3672","French Polynesia",2004,34.15301,3660,450
"3673","Qatar",2004,0,11610,646
"3674","Romania",2004,27.76522,230000,141300
"3675","Russian Federation",2004,49.37881,NA,NA
"3676","Rwanda",2004,15.27361,24670,18158.8
"3677","South Asia",2004,16.86359,4771577,2707770
"3678","Saudi Arabia",2004,0.4544841,2149690,1737090
"3679","Sudan",2004,11.90467,2376000,1344970
"3680","Senegal",2004,45.28125,192530,86870
"3681","Singapore",2004,23.73004,689,8
"3682","Solomon Islands",2004,80.25723,27990,830
"3683","Sierra Leone",2004,39.39595,72180,37727.3
"3684","El Salvador",2004,15.13514,20720,16100
"3685","San Marino",2004,0,60,10
"3686","Somalia",2004,11.48946,627340,443770
"3687","Serbia",2004,28.31008,NA,NA
"3688","Sub-Saharan Africa (excluding high income)",2004,27.47703,23616931,10343436.1
"3689","Sub-Saharan Africa",2004,27.47822,23617391,10343476.1
"3690","Small states",2004,36.9802,2499718,851499.3
"3691","Sao Tome and Principe",2004,58.33333,960,500
"3692","Suriname",2004,98.55769,156000,775
"3693","Slovak Republic",2004,40.12058,NA,NA
"3694","Slovenia",2004,61.61867,NA,NA
"3695","Sweden",2004,68.74056,410340,31840
"3696","Swaziland",2004,31.18605,17200,12240
"3697","Seychelles",2004,88.41304,460,40
"3698","Syrian Arab Republic",2004,2.479708,183570,139050
"3699","Turks and Caicos Islands",2004,36.21053,950,10
"3700","Chad",2004,4.90629,1259200,488300
"3701","East Asia & Pacific (IDA & IBRD countries)",2004,28.89065,15793692.5,7519090
"3702","Europe & Central Asia (IDA & IBRD countries)",2004,38.3766,22990189,6502718
"3703","Togo",2004,7.464607,54390,34550
"3704","Thailand",2004,31.87027,510890,195550
"3705","Tajikistan",2004,2.929408,NA,NA
"3706","Turkmenistan",2004,8.782159,NA,NA
"3707","Latin America & the Caribbean (IDA & IBRD countries)",2004,48.05698,19913632,7199472.3
"3708","Timor-Leste",2004,54.41829,14870,3850
"3709","Middle East & North Africa (IDA & IBRD countries)",2004,2.376882,8637710,2138933
"3710","Tonga",2004,12.5,720,300
"3711","South Asia (IDA & IBRD)",2004,16.86359,4771577,2707770
"3712","Sub-Saharan Africa (IDA & IBRD countries)",2004,27.47822,23617391,10343476.1
"3713","Trinidad and Tobago",2004,44.97466,5130,550
"3714","Tunisia",2004,5.789135,155360,98300
"3715","Turkey",2004,13.72893,769630,412100
"3716","Tuvalu",2004,33.33333,30,17
"3717","Tanzania",2004,56.80741,885800,351600
"3718","Uganda",2004,17.60172,199810,132620
"3719","Ukraine",2004,16.50499,NA,NA
"3720","Upper middle income",2004,34.6872,58189024.5,20281814
"3721","Uruguay",2004,8.521198,175020,148290
"3722","United States",2004,33.23679,9161920,4115210
"3723","Uzbekistan",2004,7.706629,NA,NA
"3724","St. Vincent and the Grenadines",2004,66.66667,390,100
"3725","Venezuela, RB",2004,54.41936,882050,215900
"3726","British Virgin Islands",2004,24.4,150,70
"3727","Virgin Islands (U.S.)",2004,54.51429,350,60
"3728","Vietnam",2004,41.30358,310070,97956
"3729","Vanuatu",2004,36.09516,12190,1810
"3730","World",2004,31.11403,129759046.9,49270626.4
"3731","Samoa",2004,60.42403,2830,430
"3732","Yemen, Rep.",2004,1.039832,527970,235570
"3733","South Africa",2004,7.617737,1213090,976080
"3734","Zambia",2004,67.88846,743390,228970
"3735","Zimbabwe",2004,45.45948,386850,160000
"3736","Aruba",2005,2.333333,180,20
"3737","Afghanistan",2005,2.067825,652860,379100
"3738","Angola",2005,47.40836,1246700,575900
"3739","Albania",2005,28.55474,27400,10770
"3740","Andorra",2005,34.04255,470,197
"3741","Arab World",2005,3.454818,13623831,5457617
"3742","United Arab Emirates",2005,3.732057,83600,5620
"3743","Argentina",2005,11.03011,2736690,1377975
"3744","Armenia",2005,11.6614,NA,NA
"3745","American Samoa",2005,89.4,200,50
"3746","Antigua and Barbuda",2005,22.27273,440,90
"3747","Australia",2005,16.61495,7682300,4451490
"3748","Austria",2005,46.63357,82580,28568
"3749","Azerbaijan",2005,10.61215,NA,NA
"3750","Burundi",2005,7.048287,25680,18190
"3751","Benin",2005,42.66584,112760,35200
"3752","Burkina Faso",2005,21.74342,273600,109700
"3753","Bangladesh",2005,11.17769,130170,93110
"3754","Bulgaria",2005,33.60641,108640,52650
"3755","Bahrain",2005,0.6081081,740,87
"3756","Bahamas, The",2005,51.44855,10010,130
"3757","Bosnia and Herzegovina",2005,42.67578,NA,NA
"3758","Belarus",2005,41.59148,NA,NA
"3759","Belize",2005,62.10127,22810,1520
"3760","Bermuda",2005,20,50,4
"3761","Bolivia",2005,54.21767,1083300,369620
"3762","Brazil",2005,60.6276,8358140,2724326
"3763","Barbados",2005,14.65116,430,160
"3764","Brunei Darussalam",2005,73.81404,5270,110
"3765","Bhutan",2005,69.67101,38117,5930
"3766","Botswana",2005,21.07353,566730,258415
"3767","Central African Republic",2005,35.83743,622980,52150
"3768","Canada",2005,38.22242,9093510,675690
"3769","Central Europe and the Baltics",2005,33.19176,1103286,545879
"3770","Switzerland",2005,30.79609,39518,15500
"3771","Channel Islands",2005,4.210526,190,76
"3772","Chile",2005,21.5754,743532,158850
"3773","China",2005,20.56237,9388211.8,5174330
"3774","Cote d'Ivoire",2005,32.72013,318000,202000
"3775","Cameroon",2005,44.45855,472710,92130
"3776","Congo, Dem. Rep.",2005,68.67603,2267050,255500
"3777","Congo, Rep.",2005,65.80088,341500,105470
"3778","Colombia",2005,54.2599,1109500,425570
"3779","Comoros",2005,22.56851,1861,1330
"3780","Cabo Verde",2005,20.74194,4030,750
"3781","Costa Rica",2005,48.78574,51060,18050
"3782","Caribbean small states",2005,85.49021,404850,25167
"3783","Cuba",2005,25.33822,106440,66370
"3784","Cayman Islands",2005,52.91667,240,27
"3785","Cyprus",2005,18.70671,9240,1670
"3786","Czech Republic",2005,34.26094,NA,NA
"3787","Germany",2005,32.64136,348760,170310
"3788","Djibouti",2005,0.2415876,23180,17010
"3789","Dominica",2005,61.32,750,220
"3790","Denmark",2005,13.144,42430,27070
"3791","Dominican Republic",2005,34.19582,48310,24170
"3792","Algeria",2005,0.6449067,2381740,412110
"3793","East Asia & Pacific (excluding high income)",2005,29.21665,15914241.8,7543627
"3794","Early-demographic dividend",2005,22.71636,33108537,13556122
"3795","East Asia & Pacific",2005,26.09457,24386588.8,12189465.6
"3796","Europe & Central Asia (excluding high income)",2005,38.4966,22683937,6329796
"3797","Europe & Central Asia",2005,37.57758,27447511,8101254
"3798","Ecuador",2005,53.69319,248360,75000
"3799","Egypt, Arab Rep.",2005,0.06730624,995450,35230
"3800","Euro area",2005,37.03478,2677673,1234589
"3801","Spain",2005,34.6272,499090,291640
"3802","Estonia",2005,53.12574,NA,NA
"3803","Ethiopia",2005,13,1e+06,335910
"3804","European Union",2005,36.96535,4240153,1930229
"3805","Fragile and conflict affected situations",2005,23.64895,14823938,5156420.2
"3806","Finland",2005,72.69772,304590,22738
"3807","Fiji",2005,54.58456,18270,4280
"3808","France",2005,28.96685,547557,293904
"3809","Faroe Islands",2005,0.05730659,1396,30
"3810","Gabon",2005,85.38053,257670,51600
"3811","United Kingdom",2005,12.48708,241930,169560
"3812","Georgia",2005,39.89783,NA,NA
"3813","Ghana",2005,39.78641,227540,151000
"3814","Gibraltar",2005,0,NA,NA
"3815","Guinea",2005,27.36448,245720,141210
"3816","Gambia, The",2005,46.5415,10120,5270
"3817","Guinea-Bissau",2005,73.68421,28120,16100
"3818","Equatorial Guinea",2005,60.0713,28050,3240
"3819","Greece",2005,29.10784,128900,83550
"3820","Grenada",2005,49.97059,340,70
"3821","Greenland",2005,0.0005359971,410450,2359
"3822","Guatemala",2005,36.74879,107160,45620
"3823","Guam",2005,46.2963,540,200
"3824","Guyana",2005,84.33833,196850,16780
"3825","High income",2005,28.61291,35033335.4,13286164.6
"3826","Honduras",2005,51.76513,111890,31500
"3827","Heavily indebted poor countries (HIPC)",2005,29.71613,19753821,7854509.2
"3828","Croatia",2005,34.00643,NA,NA
"3829","Haiti",2005,3.809869,27560,16700
"3830","Hungary",2005,22.12923,89610,58630
"3831","IBRD only",2005,33.92066,69404553.8,25025471
"3832","IDA & IBRD total",2005,31.76486,95724208.8,36369615.2
"3833","IDA total",2005,26.07768,26319655,11344144.2
"3834","IDA blend",2005,21.44445,5937550,3157553
"3835","Indonesia",2005,54.01779,1811570,518460
"3836","IDA only",2005,27.42812,20382105,8186591.2
"3837","Isle of Man",2005,6.070175,570,461
"3838","India",2005,22.77318,2973190,1801260
"3839","Ireland",2005,10.08622,68890,43020
"3840","Iran, Islamic Rep.",2005,6.564491,1628760,476310
"3841","Iraq",2005,1.886275,437370,93900
"3842","Iceland",2005,0.3640898,100250,18820
"3843","Israel",2005,7.162662,21640,5145
"3844","Italy",2005,29.77834,294140,147360
"3845","Jamaica",2005,31.32041,10830,4670
"3846","Jordan",2005,1.104941,88240,10130
"3847","Japan",2005,68.40878,364500,46920
"3848","Kazakhstan",2005,1.236063,NA,NA
"3849","Kenya",2005,7.110728,569140,270020
"3850","Kyrgyz Republic",2005,4.532325,NA,NA
"3851","Cambodia",2005,60.79198,176520,53560
"3852","Kiribati",2005,15,810,340
"3853","St. Kitts and Nevis",2005,42.30769,260,50
"3854","Korea, Rep.",2005,64.58441,96850,18810
"3855","Kuwait",2005,0.3114478,17820,1500
"3856","Latin America & Caribbean (excluding high income)",2005,49.07171,19095690,7003518
"3857","Lao PDR",2005,73.09233,230800,19850
"3858","Lebanon",2005,13.34311,10230,6530
"3859","Liberia",2005,46.50125,96320,26150
"3860","Libya",2005,0.1233277,1759540,153850
"3861","St. Lucia",2005,34.2623,610,109
"3862","Latin America & Caribbean",2005,47.69788,20041784.4,7313855
"3863","Least developed countries: UN classification",2005,28.3707,20138108,8018386.2
"3864","Low income",2005,28.99049,13381251,5085049.2
"3865","Liechtenstein",2005,43.125,160,69
"3866","Sri Lanka",2005,33.77452,62710,25100
"3867","Lower middle income",2005,26.66583,23155314,10746218
"3868","Low & middle income",2005,31.9077,94669666.8,35986559.2
"3869","Lesotho",2005,1.416337,30360,23270
"3870","Late-demographic dividend",2005,38.69847,44535319.8,15596864
"3871","Lithuania",2005,33.83854,NA,NA
"3872","Latvia",2005,53.00984,NA,NA
"3873","St. Martin (French part)",2005,18.38235,NA,NA
"3874","Morocco",2005,12.10173,446300,299890
"3875","Moldova",2005,11.03679,NA,NA
"3876","Madagascar",2005,22.07587,581540,408930
"3877","Maldives",2005,3.333333,300,90
"3878","Middle East & North Africa",2005,1.989928,11238650,3745255
"3879","Mexico",2005,34.5086,1943950,1065700
"3880","Middle income",2005,32.38909,81344395.8,30913624
"3881","Macedonia, FYR",2005,38.34054,NA,NA
"3882","Mali",2005,4.511592,1220190,403920
"3883","Malta",2005,1.09375,320,93
"3884","Myanmar",2005,50.99945,653360,112630
"3885","Middle East & North Africa (excluding high income)",2005,2.419297,8643730,1980348
"3886","Montenegro",2005,46.54275,NA,NA
"3887","Mongolia",2005,7.278766,1553560,1134494
"3888","Mozambique",2005,50.96645,786380,492500
"3889","Mauritania",2005,0.2590472,1030700,396610
"3890","Mauritius",2005,18.81773,2030,960
"3891","Malawi",2005,36.08401,94280,51800
"3892","Malaysia",2005,63.58241,328550,71426
"3893","North America",2005,35.7336,18255480,4793534
"3894","Namibia",2005,9.305348,823290,388200
"3895","New Caledonia",2005,45.89716,18280,2301
"3896","Niger",2005,0.9994474,1266700,429650
"3897","Nigeria",2005,12.17541,910770,727000
"3898","Nicaragua",2005,28.78511,120340,53060
"3899","Netherlands",2005,10.81161,33760,19377
"3900","Norway",2005,33.10654,365245,10360
"3901","Nepal",2005,25.36449,143350,42020
"3902","Nauru",2005,0,20,4
"3903","New Zealand",2005,38.67305,263310,117120
"3904","OECD members",2005,31.11999,34419488,12808011
"3905","Oman",2005,0.006462036,309500,14650
"3906","Other small states",2005,26.40195,2030678,819036
"3907","Pakistan",2005,2.46731,770880,359650
"3908","Panama",2005,64.32607,74340,22300
"3909","Peru",2005,59.00625,1280000,232360
"3910","Philippines",2005,23.72472,298170,113550
"3911","Papua New Guinea",2005,74.1642,452860,10300
"3912","Poland",2005,30.03297,306330,159060
"3913","Pre-demographic dividend",2005,27.63659,20167611,8535530.2
"3914","Puerto Rico",2005,52.18377,8870,2010
"3915","Korea, Dem. People’s Rep.",2005,52.31293,120410,26000
"3916","Portugal",2005,36.03367,91470,38210
"3917","Paraguay",2005,46.50138,397300,199400
"3918","West Bank and Gaza",2005,1.523256,6020,3638
"3919","Pacific island small states",2005,62.12368,64200,8486
"3920","Post-demographic dividend",2005,31.45904,31482667,11583637.6
"3921","French Polynesia",2005,35.51913,3660,450
"3922","Qatar",2005,0,11610,642
"3923","Romania",2005,27.78937,229980,141800
"3924","Russian Federation",2005,49.37249,NA,NA
"3925","Rwanda",2005,15.606,24670,17829
"3926","South Asia",2005,16.93919,4771577,2706260
"3927","Saudi Arabia",2005,0.4544841,2149690,1737170
"3928","Sudan",2005,11.83127,2376000,1352200
"3929","Senegal",2005,45.04753,192530,87760
"3930","Singapore",2005,23.73004,689,7.6
"3931","Solomon Islands",2005,80.06431,27990,890
"3932","Sierra Leone",2005,39.12441,72180,38120.2
